1384	1032	1408	2095
1429	1070	1442	2124
1447	1094	1472	2156
1381	1075	1468	2162
1302	1048	1448	2147
1229	1000	1397	2103
1161	949	1352	2063
1135	917	1329	2059
1123	890	1309	2077
1142	894	1332	2153
1159	909	1362	2228
1162	916	1368	2235
1159	920	1377	2227
1130	910	1358	2177
1100	896	1327	2111
1077	877	1297	2078
1060	853	1278	2071
1073	847	1291	2131
1089	853	1305	2197
1094	863	1321	2232
1099	871	1336	2252
1094	871	1325	2205
1081	862	1308	2149
1065	850	1286	2103
1052	841	1266	2064
1058	833	1265	2067
1071	831	1269	2094
1104	855	1291	2153
1140	887	1322	2204
1162	904	1329	2181
1170	909	1325	2140
1141	895	1309	2095
1114	883	1291	2057
1100	871	1276	2045
1094	858	1268	2049
1119	873	1294	2106
1151	893	1327	2173
1171	917	1352	2200
1175	944	1373	2196
1178	972	1372	2155
1190	996	1365	2114
1257	1024	1370	2099
1353	1068	1380	2087
1461	1112	1404	2098
1549	1154	1437	2127
1486	1132	1440	2142
1389	1091	1432	2145
1323	1059	1408	2131
1283	1032	1392	2118
1344	1051	1392	2099
1432	1082	1393	2085
1471	1089	1393	2083
1462	1077	1390	2085
1367	1033	1365	2076
1253	977	1339	2053
1189	946	1326	2047
1145	919	1312	2046
1123	899	1304	2048
1103	889	1299	2063
1116	888	1317	2129
1131	893	1340	2195
1135	899	1353	2210
1129	902	1355	2201
1101	897	1336	2149
1070	879	1308	2085
1052	861	1285	2053
1038	848	1272	2025
1042	855	1289	2029
1052	868	1325	2049
1073	888	1402	2103
1091	912	1466	2153
1087	911	1460	2146
1077	902	1432	2131
1058	886	1374	2088
1039	865	1318	2039
1032	863	1302	2032
1030	858	1294	2022
1035	857	1289	2010
1043	865	1287	2010
1063	919	1311	2022
1090	988	1346	2043
1127	1059	1381	2067
1154	1108	1408	2078
1132	1067	1384	2061
1098	1014	1346	2033
1079	969	1322	2020
1077	943	1309	2019
1125	998	1348	2058
1187	1071	1408	2105
1244	1174	1481	2148
1281	1253	1532	2180
1250	1215	1497	2154
1204	1159	1449	2119
1155	1073	1394	2081
1116	994	1349	2068
1106	956	1340	2123
1106	929	1338	2174
1118	927	1340	2198
1129	929	1344	2207
1121	923	1332	2150
1109	917	1314	2101
1094	899	1297	2071
1080	880	1280	2055
1085	872	1288	2100
1096	871	1302	2153
1116	892	1331	2214
1135	907	1358	2256
1133	916	1361	2223
1131	925	1352	2179
1152	932	1337	2140
1188	945	1332	2107
1295	994	1348	2097
1406	1050	1372	2099
1437	1070	1388	2111
1427	1065	1392	2112
1335	1019	1365	2096
1249	975	1337	2083
1242	963	1327	2070
1266	973	1330	2066
1352	1017	1357	2075
1428	1063	1387	2093
1416	1070	1399	2101
1381	1060	1404	2104
1310	1026	1383	2089
1240	993	1355	2062
1206	970	1332	2038
1183	948	1312	2023
1167	948	1310	2015
1167	971	1322	2024
1202	1053	1370	2053
1242	1148	1431	2090
1245	1174	1443	2104
1222	1162	1433	2098
1173	1079	1390	2060
1128	994	1348	2031
1107	960	1335	2021
1093	937	1327	2019
1115	978	1346	2041
1146	1043	1383	2064
1166	1097	1414	2077
1178	1121	1430	2083
1144	1065	1394	2060
1100	1001	1350	2035
1077	951	1325	2027
1062	913	1304	2019
1078	940	1326	2032
1111	995	1356	2057
1164	1092	1408	2094
1218	1184	1467	2127
1214	1184	1460	2120
1185	1141	1432	2095
1140	1062	1385	2062
1100	995	1341	2039
1104	998	1347	2047
1122	1022	1364	2056
1184	1125	1424	2102
1251	1246	1497	2150
1269	1288	1518	2156
1269	1292	1521	2157
1213	1189	1464	2123
1147	1074	1393	2081
1110	1008	1374	2068
1090	963	1376	2076
1125	978	1448	2139
1165	1006	1523	2200
1203	1042	1568	2235
1230	1069	1588	2248
1200	1048	1526	2196
1160	1011	1449	2128
1133	973	1403	2087
1109	937	1374	2063
1117	934	1411	2097
1133	945	1472	2145
1158	979	1572	2217
1185	1012	1666	2288
1182	1009	1644	2270
1162	992	1581	2224
1126	954	1491	2158
1094	916	1409	2096
1076	904	1384	2074
1066	900	1376	2064
1097	929	1443	2120
1135	966	1527	2185
1197	1029	1637	2271
1259	1091	1734	2351
1265	1105	1705	2325
1246	1104	1644	2274
1190	1051	1555	2198
1135	992	1465	2127
1105	956	1419	2092
1088	936	1391	2075
1104	971	1398	2092
1127	1018	1415	2101
1147	1065	1431	2102
1163	1099	1441	2099
1137	1058	1409	2071
1100	1001	1367	2050
1076	953	1339	2042
1054	917	1330	2028
1073	951	1360	2040
1097	1004	1389	2066
1122	1064	1416	2083
1145	1097	1435	2086
1121	1047	1398	2068
1086	988	1360	2044
1059	936	1342	2025
1043	897	1317	2014
1058	906	1353	2043
1077	921	1405	2085
1101	947	1448	2117
1122	967	1479	2142
1108	946	1439	2107
1084	926	1388	2065
1060	896	1342	2035
1041	871	1302	2006
1040	877	1295	2000
1045	894	1297	2008
1081	968	1335	2040
1124	1046	1379	2063
1150	1105	1405	2076
1163	1137	1423	2082
1132	1075	1387	2055
1095	1004	1344	2030
1070	958	1324	2020
1051	923	1323	2026
1093	955	1401	2093
1150	1006	1495	2171
1206	1062	1576	2225
1254	1115	1634	2266
1231	1102	1583	2226
1194	1063	1508	2167
1145	1000	1440	2113
1093	947	1388	2068
1079	933	1402	2072
1088	940	1440	2104
1114	973	1526	2172
1136	1000	1612	2228
1126	993	1605	2220
1112	975	1572	2195
1087	936	1487	2135
1051	894	1394	2070
1036	873	1358	2044
1026	860	1348	2036
1035	871	1399	2072
1056	890	1473	2128
1083	920	1550	2184
1102	943	1607	2227
1092	926	1559	2206
1073	902	1488	2160
1047	871	1418	2112
1028	841	1354	2075
1025	829	1332	2086
1028	824	1322	2102
1038	837	1329	2136
1048	851	1337	2175
1056	858	1343	2166
1058	866	1336	2138
1045	860	1311	2092
1033	849	1293	2053
1031	848	1291	2037
1034	864	1302	2044
1072	934	1355	2077
1124	1029	1411	2110
1175	1123	1454	2135
1214	1197	1495	2151
1183	1153	1461	2124
1145	1082	1412	2094
1108	1006	1365	2076
1068	935	1327	2080
1061	909	1331	2119
1061	894	1335	2157
1067	895	1346	2175
1071	899	1351	2173
1061	894	1330	2121
1050	879	1302	2071
1035	863	1285	2045
1020	849	1272	2019
1029	870	1283	2030
1048	905	1305	2044
1107	995	1362	2087
1171	1101	1427	2134
1194	1152	1455	2146
1197	1170	1461	2145
1154	1094	1409	2109
1107	1009	1351	2069
1083	964	1324	2043
1065	934	1309	2026
1099	991	1354	2065
1146	1067	1411	2107
1182	1136	1463	2140
1203	1181	1493	2154
1173	1125	1454	2124
1136	1053	1406	2100
1099	978	1359	2078
1066	921	1327	2065
1070	917	1340	2124
1090	913	1358	2192
1145	941	1395	2256
1194	980	1421	2291
1207	1002	1421	2252
1207	1004	1406	2200
1163	967	1365	2137
1114	926	1328	2081
1084	893	1313	2069
1065	873	1314	2073
1082	888	1373	2119
1102	908	1437	2171
1133	944	1487	2210
1159	975	1517	2234
1148	968	1476	2189
1132	957	1423	2142
1102	925	1368	2097
1070	891	1321	2051
1061	884	1320	2058
1069	890	1332	2077
1118	969	1386	2128
1177	1060	1445	2174
1227	1142	1490	2196
1257	1197	1516	2204
1219	1137	1464	2155
1167	1068	1406	2106
1114	991	1362	2074
1076	927	1332	2053
1080	920	1364	2080
1084	921	1411	2125
1112	953	1472	2175
1150	992	1529	2218
1156	997	1513	2198
1154	990	1475	2166
1121	950	1412	2110
1079	905	1350	2056
1056	883	1334	2047
1039	868	1335	2046
1055	893	1403	2095
1079	928	1489	2151
1103	957	1550	2189
1119	979	1587	2217
1104	956	1529	2172
1080	925	1455	2120
1053	894	1392	2073
1038	869	1343	2037
1050	866	1346	2044
1069	873	1372	2070
1111	919	1461	2134
1162	974	1563	2214
1197	1011	1619	2253
1217	1040	1646	2272
1192	1014	1571	2212
1160	985	1487	2145
1122	946	1422	2104
1084	904	1367	2073
1078	901	1356	2072
1084	919	1356	2076
1120	983	1390	2093
1160	1056	1429	2123
1173	1088	1437	2124
1170	1096	1430	2109
1134	1035	1391	2085
1092	969	1349	2059
1072	929	1326	2069
1063	897	1314	2095
1079	909	1341	2151
1099	931	1367	2209
1115	953	1373	2198
1125	961	1372	2168
